id,Label,Number_Points,hour,day,month,trip_seconds,trip_miles,trip_total
0,0,1,0.166667,0.633333,0.181818,0.304893,3.440000,0.148826
1,1,2,0.375000,0.716667,0.636364,0.075282,0.450000,0.028691
2,2,4,0.619792,0.650000,0.181818,0.041405,0.195000,0.019463
3,3,2,0.406250,0.950000,1.000000,0.112923,0.820000,0.035403
4,4,3,0.621528,0.800000,0.272727,0.026349,0.113333,0.012696
5,5,1,0.708333,0.333333,1.000000,0.018821,0.080000,0.010906
6,6,1,0.125000,0.566667,0.909091,0.116688,0.960000,0.042450
7,7,1,0.479167,0.333333,1.000000,0.101631,0.440000,0.032383
8,8,4,0.203125,0.783333,0.090909,0.095985,0.360000,0.024329
9,9,1,0.239583,0.900000,0.727273,0.079046,0.340000,0.026342
10,10,6,0.619792,0.316667,0.090909,0.055207,0.280000,0.022595
11,11,1,0.270833,0.233333,0.363636,0.086575,0.360000,0.020973
12,12,1,0.479167,0.566667,0.090909,0.139272,0.780000,0.033725
13,13,1,0.406250,1.000000,0.363636,0.048934,0.160000,0.014262
14,14,2,0.697917,0.433333,0.181818,0.041405,0.290000,0.020940
15,15,1,0.125000,0.600000,0.363636,0.124216,1.220000,0.059732
16,16,1,0.479167,0.600000,0.545455,0.079046,0.760000,0.030369
17,17,2,0.723958,0.633333,0.363636,0.067754,0.370000,0.025587
18,18,1,0.531250,0.400000,0.363636,0.161857,1.220000,0.057886
19,19,6,0.604167,0.516667,0.272727,0.061481,0.303333,0.022371
20,20,1,0.156250,0.233333,0.818182,0.086575,0.340000,0.020973
21,21,1,0.312500,0.166667,0.181818,0.086575,0.600000,0.025671
22,22,2,0.677083,0.283333,0.545455,0.037641,0.200000,0.021309
23,23,2,0.276042,0.033333,1.000000,0.101631,0.470000,0.029866
24,24,1,0.437500,0.533333,0.636364,0.109159,0.420000,0.029027
25,25,6,0.699653,0.322222,0.454545,0.045169,0.276667,0.021365
26,26,1,0.958333,0.000000,0.636364,0.094103,0.500000,0.024329
27,27,1,0.250000,0.733333,0.818182,0.124216,1.260000,0.057886
28,28,3,0.465278,0.655556,0.454545,0.053952,0.186667,0.016946
29,29,1,0.187500,0.266667,0.545455,0.380176,3.420000,0.129027
30,30,1,0.343750,0.066667,0.181818,0.079046,0.300000,0.025671
31,31,2,0.890625,1.000000,0.818182,0.075282,0.450000,0.027685
32,32,1,0.572917,0.200000,0.181818,0.244668,1.140000,0.069128
33,33,2,0.572917,0.033333,0.363636,0.041405,0.230000,0.016611
34,34,2,0.562500,1.000000,0.545455,0.030113,0.110000,0.011661
35,35,1,0.468750,0.633333,0.272727,0.297365,2.560000,0.099497
36,36,1,0.416667,0.200000,0.636364,0.071518,0.320000,0.031711
37,37,4,0.546875,0.541667,1.000000,0.026349,0.130000,0.012416
38,38,1,0.395833,0.600000,0.636364,0.327478,0.520000,0.061242
39,39,4,0.520833,0.041667,0.454545,0.047051,0.190000,0.019211
40,40,2,0.401042,0.316667,0.454545,0.052698,0.260000,0.019799
41,41,3,0.194444,0.233333,0.818182,0.036386,0.126667,0.013143
42,42,1,0.645833,0.433333,0.181818,0.154329,0.720000,0.051510
43,43,1,0.562500,0.200000,0.272727,0.101631,0.260000,0.029362
44,44,1,0.468750,0.066667,0.909091,0.026349,0.160000,0.023658
45,45,1,0.260417,0.366667,0.454545,0.086575,0.760000,0.041779
46,46,1,0.354167,0.433333,0.545455,0.071518,0.680000,0.027685
47,47,3,0.447917,0.122222,0.454545,0.066499,0.386667,0.022763
48,48,3,0.375000,0.122222,0.272727,0.051443,0.213333,0.016723
49,49,6,0.609375,0.150000,0.181818,0.045169,0.223333,0.015660
50,50,6,0.458333,0.533333,0.727273,0.026349,0.130000,0.011353
51,51,1,0.489583,0.100000,0.090909,0.101631,0.520000,0.035235
52,52,1,0.354167,0.266667,0.000000,0.063990,0.340000,0.018289
53,53,1,0.052083,0.233333,0.818182,0.176913,3.360000,0.140772
54,54,5,0.183333,0.126667,0.181818,0.032371,0.144000,0.014799
55,55,2,0.687500,0.300000,0.545455,0.026349,0.050000,0.009564
56,56,5,0.697917,0.153333,0.727273,0.045922,0.192000,0.017483
57,57,1,0.385417,0.600000,0.181818,0.207026,3.460000,0.149664
58,58,2,0.906250,0.783333,0.272727,0.033877,0.130000,0.016275
59,59,1,0.208333,0.933333,0.363636,0.018821,0.060000,0.008221
60,60,1,0.572917,0.300000,0.000000,0.222083,1.620000,0.066611
61,61,1,0.625000,0.433333,0.181818,0.086575,0.860000,0.033725
62,62,1,0.020833,0.666667,0.454545,0.026349,0.220000,0.018289
63,63,8,0.307292,0.137500,0.090909,0.053639,0.200000,0.017617
64,64,2,0.635417,0.516667,0.000000,0.018821,0.070000,0.010906
65,65,1,0.437500,0.433333,0.818182,0.056462,0.180000,0.014933
66,66,2,0.468750,0.100000,0.818182,0.067754,0.260000,0.023154
67,67,5,0.535417,0.793333,0.090909,0.053450,0.200000,0.016242
68,68,1,0.843750,0.533333,0.000000,0.018821,0.100000,0.020638
69,69,2,0.505208,0.066667,0.909091,0.052698,0.200000,0.023993
70,70,1,0.208333,0.766667,0.636364,0.086575,0.240000,0.023658
71,71,2,0.692708,0.283333,0.545455,0.071518,0.420000,0.028691
72,72,3,0.625000,0.522222,0.454545,0.051443,0.273333,0.021421
73,73,2,0.625000,0.733333,0.727273,0.041405,0.200000,0.016443
