id,Label,Number_Points,hour,day,month,trip_seconds,trip_miles,trip_total
0,0,1,0.135417,0.233333,0.090909,0.048934,0.340000,0.020973
1,1,1,0.260417,0.466667,0.363636,0.244668,3.420000,0.119631
2,2,3,0.788194,0.111111,0.909091,0.038896,0.126667,0.017394
3,3,1,0.270833,0.233333,0.636364,0.041405,0.180000,0.012919
4,4,1,0.166667,0.533333,0.181818,0.109159,0.840000,0.041107
5,5,2,0.541667,0.716667,0.818182,0.022585,0.110000,0.012500
6,6,1,0.343750,0.433333,0.909091,0.056462,0.220000,0.016275
7,7,6,0.128472,0.533333,0.545455,0.030113,0.123333,0.010006
8,8,1,0.218750,0.433333,0.727273,0.003764,0.040000,0.009564
9,9,3,0.135417,0.400000,0.090909,0.043915,0.140000,0.012248
10,10,5,0.700000,0.640000,1.000000,0.026349,0.132000,0.012376
11,11,6,0.637153,0.538889,0.363636,0.045169,0.223333,0.016387
12,12,1,0.687500,0.266667,0.454545,0.086575,0.880000,0.035067
13,13,1,0.614583,0.666667,0.818182,0.101631,0.700000,0.031040
14,14,2,0.166667,0.466667,0.181818,0.022585,0.100000,0.009211
15,15,4,0.117188,0.050000,0.090909,0.054580,0.230000,0.014597
16,16,3,0.211806,0.722222,0.909091,0.063990,0.460000,0.022092
17,17,4,0.630208,0.141667,0.909091,0.020703,0.135000,0.015730
18,18,3,0.802083,0.600000,0.454545,0.043915,0.220000,0.017506
19,19,1,0.687500,0.400000,0.363636,0.101631,1.080000,0.039765
20,20,1,0.645833,0.000000,1.000000,0.063990,0.320000,0.028523
21,21,2,0.067708,0.866667,0.090909,0.075282,0.570000,0.024648
22,22,1,0.250000,0.066667,0.727273,0.169385,3.400000,0.146174
23,23,3,0.187500,0.844444,0.181818,0.041405,0.220000,0.014933
24,24,2,0.119792,0.833333,0.727273,0.045169,0.230000,0.013591
25,25,1,0.802083,0.700000,0.272727,0.184442,1.520000,0.067953
26,26,1,0.802083,0.933333,0.000000,0.048934,0.420000,0.020973
27,27,1,0.843750,0.666667,1.000000,0.086575,0.940000,0.036409
28,28,3,0.871528,0.777778,0.000000,0.018821,0.126667,0.011577
29,29,1,0.468750,0.866667,0.000000,0.033877,0.180000,0.014262
30,30,9,0.123843,0.637037,0.636364,0.032204,0.131111,0.011872
31,31,1,0.260417,0.500000,0.909091,0.071518,0.360000,0.022987
32,32,1,0.125000,0.966667,0.818182,0.319950,3.420000,0.130369
33,33,1,0.739583,0.233333,0.090909,0.063990,0.500000,0.021611
34,34,1,0.385417,0.833333,0.454545,0.447930,3.560000,0.165000
35,35,1,0.677083,0.666667,0.272727,0.048934,0.680000,0.036913
36,36,5,0.062500,0.853333,0.000000,0.029360,0.144000,0.010758
37,37,2,0.140625,0.533333,0.454545,0.120452,0.790000,0.042450
38,38,1,0.697917,0.900000,0.363636,0.146801,0.960000,0.043792
39,39,4,0.143229,0.375000,0.909091,0.024467,0.120000,0.009228
40,40,1,0.625000,0.266667,0.727273,0.146801,1.260000,0.048490
41,41,3,0.121528,0.711111,0.636364,0.056462,0.300000,0.016946
42,42,3,0.631944,0.544444,0.090909,0.091593,0.706667,0.032830
43,43,2,0.708333,0.833333,0.727273,0.052698,0.740000,0.028356
44,44,1,0.885417,0.133333,1.000000,0.018821,0.080000,0.016946
45,45,3,0.260417,0.855556,0.636364,0.033877,0.113333,0.011577
46,46,2,0.718750,0.300000,0.000000,0.109159,0.890000,0.039430
47,47,1,0.708333,0.666667,0.636364,0.214555,3.800000,0.124295
48,48,1,0.708333,0.866667,0.545455,0.079046,1.100000,0.041779
49,49,1,0.312500,0.100000,0.636364,0.056462,0.020000,0.013423
50,50,1,0.395833,0.600000,0.545455,0.011292,0.000000,0.006208
51,51,1,0.166667,0.366667,0.636364,0.214555,2.900000,0.125570
