id,Label,Number_Points,hour,day,month,trip_seconds,trip_miles,trip_total
0,0,1,0.395833,0.000000,0.636364,0.101631,0.280000,0.028020
1,1,2,0.296875,0.866667,0.090909,0.067754,0.360000,0.028523
2,2,1,0.572917,0.100000,0.727273,0.109159,1.120000,0.048490
3,3,5,0.316667,0.453333,0.636364,0.032371,0.152000,0.013725
4,4,6,0.284722,0.622222,0.363636,0.041405,0.200000,0.018456
5,5,1,0.072917,0.833333,0.181818,0.018821,0.200000,0.016946
6,6,2,0.463542,0.866667,0.363636,0.015056,0.030000,0.015940
7,7,1,0.406250,0.900000,0.636364,0.094103,0.560000,0.037752
8,8,1,0.218750,0.500000,1.000000,0.086575,0.420000,0.023658
9,9,1,0.458333,0.733333,0.818182,0.086575,0.480000,0.024329
10,10,5,0.541667,0.286667,0.000000,0.044417,0.144000,0.014866
11,11,1,0.489583,0.666667,0.909091,0.063990,0.340000,0.025000
12,12,5,0.541667,0.773333,0.727273,0.053450,0.204000,0.019497
13,13,1,0.218750,0.500000,0.636364,0.207026,3.540000,0.176174
14,14,3,0.385417,0.633333,0.181818,0.041405,0.220000,0.019855
15,15,5,0.545833,0.386667,0.636364,0.047428,0.196000,0.021577
16,16,2,0.760417,0.533333,0.363636,0.063990,0.310000,0.025671
17,17,7,0.523810,0.633333,0.181818,0.039254,0.220000,0.017665
18,18,3,0.472222,0.044444,0.727273,0.043915,0.153333,0.015157
19,19,1,0.531250,0.100000,0.454545,0.154329,1.400000,0.059899
20,20,3,0.118056,0.400000,0.909091,0.048934,0.366667,0.020302
21,21,1,0.395833,0.100000,0.727273,0.086575,0.360000,0.020302
22,22,1,0.458333,1.000000,0.181818,0.011292,0.100000,0.007550
23,23,2,0.109375,0.783333,0.090909,0.105395,0.690000,0.035738
24,24,3,0.538194,0.222222,0.000000,0.116688,0.300000,0.029687
25,25,6,0.112847,0.955556,0.818182,0.062735,0.280000,0.022226
26,26,1,0.510417,0.900000,1.000000,0.063990,0.540000,0.022987
27,27,2,0.135417,0.833333,0.090909,0.045169,0.130000,0.013591
28,28,1,0.312500,0.600000,0.272727,0.101631,0.620000,0.043624
29,29,10,0.128125,0.870000,0.818182,0.037641,0.128000,0.014762
30,30,4,0.148438,0.875000,0.090909,0.056462,0.280000,0.018289
31,31,2,0.531250,0.050000,0.545455,0.120452,0.450000,0.034899
32,32,1,0.302083,0.400000,1.000000,0.011292,0.060000,0.006879
33,33,4,0.119792,0.733333,0.727273,0.028231,0.130000,0.010394
34,34,2,0.463542,0.550000,0.727273,0.060226,0.360000,0.018289
35,35,4,0.143229,0.033333,0.545455,0.047051,0.190000,0.015268
36,36,1,0.322917,0.900000,0.181818,0.116688,0.340000,0.026342
37,37,1,0.312500,0.400000,0.000000,0.417817,4.140000,0.188758
38,38,2,0.187500,0.450000,0.363636,0.048934,0.210000,0.019799
39,39,1,0.250000,0.100000,0.545455,0.086575,0.580000,0.033725
40,40,1,0.614583,0.633333,0.454545,0.184442,1.940000,0.073993
41,41,2,0.119792,0.200000,0.818182,0.063990,0.290000,0.024329
42,42,6,0.277778,0.866667,0.090909,0.056462,0.283333,0.021309
43,43,3,0.559028,0.311111,0.909091,0.028858,0.133333,0.014374
44,44,1,0.625000,0.533333,0.818182,0.146801,1.760000,0.061913
45,45,1,0.760417,0.433333,0.181818,0.131744,1.720000,0.060570
46,46,2,0.473958,0.383333,0.636364,0.037641,0.150000,0.011242
47,47,1,0.197917,0.033333,0.000000,0.079046,0.820000,0.036409
48,48,8,0.298177,0.554167,0.272727,0.047051,0.210000,0.019044
49,49,1,0.520833,0.300000,1.000000,0.086575,0.320000,0.021611
50,50,1,0.197917,0.433333,0.818182,0.056462,0.240000,0.023658
51,51,1,0.291667,0.800000,0.272727,0.063990,0.660000,0.026342
52,52,3,0.371528,0.011111,0.818182,0.038896,0.206667,0.018736
53,53,1,0.104167,1.000000,0.818182,0.515684,3.840000,0.165268
54,54,2,0.526042,0.783333,1.000000,0.060226,0.370000,0.020302
55,55,4,0.476562,0.650000,1.000000,0.050816,0.190000,0.017450
56,56,1,0.593750,0.800000,0.636364,0.048934,0.280000,0.025671
57,57,3,0.277778,0.722222,0.000000,0.031368,0.140000,0.013132
58,58,4,0.445313,0.716667,0.909091,0.047051,0.210000,0.016107
59,59,1,0.197917,0.566667,0.272727,0.071518,0.480000,0.022987
60,60,1,0.156250,0.100000,0.909091,0.086575,0.600000,0.027685
61,61,1,0.322917,0.800000,0.636364,0.079046,0.460000,0.021611
62,62,1,0.541667,0.000000,0.454545,0.146801,0.600000,0.034396
63,63,1,0.229167,0.333333,0.727273,0.063990,0.360000,0.022315
64,64,1,0.677083,0.966667,0.636364,0.191970,3.500000,0.166107
65,65,1,0.635417,1.000000,0.545455,0.071518,0.580000,0.030000
66,66,1,0.593750,0.100000,0.545455,0.161857,3.360000,0.139262
67,67,4,0.526042,0.400000,0.454545,0.039523,0.205000,0.017617
68,68,1,0.583333,0.833333,0.545455,0.124216,0.900000,0.042450
69,69,4,0.302083,0.533333,0.090909,0.026349,0.140000,0.012248
70,70,5,0.133333,0.453333,0.272727,0.045922,0.196000,0.015201
71,71,3,0.527778,0.466667,0.181818,0.071518,0.453333,0.025895
72,72,2,0.286458,0.166667,0.636364,0.063990,0.390000,0.023658
73,73,1,0.437500,0.366667,0.727273,0.372647,3.380000,0.127651
74,74,1,0.541667,0.400000,0.909091,0.606023,3.560000,0.177919
75,75,1,0.541667,0.866667,0.636364,0.116688,1.360000,0.049832
76,76,1,0.552083,0.766667,0.272727,0.026349,0.080000,0.012886
77,77,1,0.093750,0.566667,0.181818,0.161857,2.300000,0.106745
78,78,1,0.395833,0.066667,0.454545,0.086575,0.480000,0.024329
79,79,7,0.467262,0.633333,0.090909,0.028500,0.120000,0.014022
80,80,2,0.692708,0.533333,0.363636,0.037641,0.190000,0.015604
81,81,1,0.572917,0.533333,0.636364,0.026349,0.160000,0.020973
82,82,5,0.522917,0.293333,0.090909,0.033877,0.132000,0.012510
83,83,2,0.447917,0.033333,0.727273,0.048934,0.360000,0.023993
84,84,8,0.541667,0.641667,0.909091,0.043287,0.197500,0.015436
85,85,1,0.427083,0.833333,0.363636,0.026349,0.240000,0.012919
86,86,5,0.541667,0.026667,0.363636,0.038394,0.152000,0.015403
87,87,1,0.093750,0.366667,0.454545,0.048934,0.220000,0.014933
88,88,1,0.458333,0.866667,0.545455,0.071518,0.320000,0.022987
89,89,1,0.489583,0.566667,0.181818,0.131744,1.320000,0.064799
90,90,1,0.260417,0.333333,0.636364,0.011292,0.060000,0.006879
91,91,1,0.447917,0.166667,1.000000,0.109159,0.800000,0.040101
92,92,1,0.364583,0.566667,0.545455,0.086575,0.600000,0.027013
93,93,1,0.072917,0.700000,0.000000,0.018821,0.200000,0.010906
94,94,15,0.131944,0.946667,0.818182,0.034379,0.133333,0.013228
95,95,3,0.798611,0.466667,0.090909,0.058971,0.366667,0.020302
96,96,5,0.527083,0.006667,1.000000,0.045922,0.272000,0.017013
97,97,1,0.208333,0.966667,0.363636,0.116688,0.260000,0.029362
98,98,2,0.536458,0.200000,0.545455,0.176913,0.440000,0.041779
99,99,1,0.708333,0.433333,0.545455,0.139272,1.740000,0.060570
100,100,5,0.145833,0.273333,0.000000,0.036888,0.128000,0.012107
101,101,1,0.468750,0.700000,0.363636,0.289837,1.980000,0.095772
102,102,1,0.281250,0.400000,0.727273,0.109159,1.940000,0.082886
103,103,5,0.270833,0.453333,0.636364,0.050439,0.216000,0.021913
104,104,2,0.593750,0.333333,0.727273,0.045169,0.220000,0.017617
105,105,3,0.552083,0.855556,0.454545,0.094103,0.366667,0.027550
106,106,1,0.718750,0.800000,0.000000,0.063990,0.400000,0.018960
107,107,1,0.083333,0.466667,0.727273,0.026349,0.160000,0.010906
108,108,1,0.562500,0.133333,0.000000,0.041405,0.220000,0.013591
109,109,1,0.333333,0.966667,0.727273,0.041405,0.160000,0.018960
110,110,3,0.774306,0.200000,0.454545,0.028858,0.113333,0.014597
111,111,1,0.250000,0.400000,1.000000,0.071518,0.440000,0.021611
112,112,1,0.312500,0.800000,0.545455,0.094103,0.420000,0.023658
113,113,7,0.212798,0.633333,0.909091,0.041405,0.191429,0.016467
114,114,1,0.281250,0.666667,0.272727,0.063990,1.040000,0.037081
115,115,1,0.510417,1.000000,0.545455,0.319950,2.860000,0.127483
116,116,4,0.132813,0.041667,0.272727,0.063990,0.305000,0.021351
117,117,5,0.543750,0.613333,1.000000,0.032371,0.140000,0.012570
118,118,3,0.201389,0.055556,1.000000,0.061481,0.360000,0.018949
119,119,1,0.062500,0.100000,0.090909,0.041405,0.280000,0.018289
120,120,4,0.528646,0.800000,0.000000,0.047051,0.290000,0.018624
121,121,6,0.130208,0.855556,0.363636,0.052698,0.216667,0.015716
122,122,3,0.388889,0.866667,0.090909,0.028858,0.153333,0.013591
123,123,2,0.447917,0.833333,0.454545,0.101631,0.360000,0.033205
124,124,1,0.239583,0.633333,0.454545,0.101631,1.040000,0.045805
125,125,2,0.385417,0.633333,0.454545,0.037641,0.100000,0.013574
126,126,5,0.531250,0.013333,0.090909,0.008281,0.020000,0.007215
127,127,2,0.229167,0.433333,0.272727,0.191970,3.450000,0.139044
128,128,1,0.156250,0.733333,0.000000,0.176913,1.100000,0.058725
129,129,5,0.462500,0.533333,0.909091,0.065496,0.376000,0.019631
130,130,1,0.406250,0.000000,0.818182,0.319950,2.520000,0.096812
131,131,1,0.250000,0.466667,1.000000,0.079046,0.460000,0.029027
132,132,2,0.447917,0.716667,0.454545,0.018821,0.100000,0.019128
133,133,1,0.406250,0.333333,0.545455,0.109159,0.460000,0.036409
134,134,2,0.151042,0.333333,1.000000,0.086575,0.360000,0.025319
135,135,1,0.562500,0.933333,0.909091,0.063990,0.440000,0.030369
136,136,1,0.458333,0.433333,0.909091,0.116688,0.820000,0.036409
137,137,1,0.604167,0.233333,0.818182,0.086575,0.760000,0.033725
138,138,5,0.533333,0.220000,0.272727,0.041405,0.132000,0.013651
139,139,6,0.440972,0.538889,0.090909,0.042660,0.213333,0.017338
140,140,1,0.093750,0.166667,0.090909,0.116688,1.140000,0.049161
141,141,3,0.395833,0.644444,0.818182,0.023839,0.120000,0.012248
142,142,1,0.531250,0.133333,0.545455,0.154329,0.400000,0.032383
143,143,1,0.364583,0.466667,0.727273,0.094103,0.580000,0.033725
144,144,1,0.395833,0.433333,0.909091,0.056462,0.260000,0.021309
145,145,2,0.151042,0.533333,0.090909,0.071518,0.290000,0.021644
146,146,1,0.156250,0.033333,0.000000,0.071518,0.480000,0.031040
147,147,1,0.114583,0.033333,0.363636,0.222083,3.000000,0.115604
148,148,5,0.612500,0.313333,0.272727,0.050439,0.192000,0.020168
149,149,1,0.406250,0.466667,0.181818,0.109159,0.900000,0.036409
150,150,2,0.463542,0.133333,0.363636,0.015056,0.050000,0.006879
151,151,4,0.515625,0.791667,0.909091,0.048934,0.215000,0.018289
152,152,1,0.416667,0.766667,0.000000,0.026349,0.120000,0.016242
153,153,1,0.208333,0.766667,0.000000,0.086575,0.880000,0.033054
154,154,1,0.458333,0.733333,0.909091,0.086575,0.600000,0.039094
155,155,1,0.375000,0.233333,0.545455,0.086575,1.120000,0.041107
156,156,5,0.525000,0.446667,0.000000,0.038394,0.144000,0.015564
157,157,4,0.466146,0.316667,0.727273,0.045169,0.200000,0.014597
158,158,1,0.489583,0.366667,0.636364,0.282309,3.660000,0.129698
159,159,1,0.583333,0.033333,0.909091,0.116688,1.900000,0.066611
160,160,1,0.635417,0.500000,0.363636,0.079046,0.520000,0.027685
161,161,3,0.600694,0.866667,0.909091,0.018821,0.080000,0.011353
162,162,2,0.588542,0.866667,0.272727,0.026349,0.140000,0.014933
163,163,1,0.385417,0.533333,0.000000,0.191970,0.760000,0.048826
164,164,2,0.213542,0.333333,0.090909,0.041405,0.220000,0.015268
165,165,3,0.618056,0.777778,0.545455,0.058971,0.293333,0.022204
166,166,5,0.287500,0.373333,1.000000,0.036888,0.204000,0.018074
167,167,1,0.468750,0.166667,1.000000,0.101631,0.580000,0.031040
168,168,3,0.611111,0.944444,1.000000,0.033877,0.180000,0.014038
169,169,3,0.128472,0.722222,0.818182,0.066499,0.293333,0.018289
170,170,6,0.286458,0.377778,1.000000,0.056462,0.266667,0.018960
171,171,4,0.533854,0.541667,0.090909,0.052698,0.220000,0.015940
172,172,1,0.531250,0.200000,0.636364,0.056462,0.360000,0.017617
173,173,9,0.135417,0.148148,0.090909,0.049770,0.140000,0.012841
174,174,5,0.481250,0.613333,0.272727,0.021832,0.116000,0.010765
175,175,2,0.130208,0.300000,0.727273,0.052698,0.310000,0.018456
176,176,2,0.520833,0.116667,0.636364,0.056462,0.210000,0.018289
177,177,3,0.541667,0.866667,0.636364,0.096612,0.360000,0.025224
178,178,8,0.121094,0.558333,0.090909,0.027290,0.120000,0.012475
179,179,1,0.156250,0.666667,0.181818,0.071518,0.500000,0.022987
180,180,2,0.364583,0.716667,0.545455,0.116688,0.770000,0.034732
181,181,2,0.072917,0.050000,0.909091,0.015056,0.130000,0.008540
182,182,4,0.640625,0.100000,0.272727,0.024467,0.150000,0.011233
183,183,1,0.625000,0.833333,0.363636,0.041405,0.160000,0.011577
184,184,1,0.479167,0.300000,0.181818,0.109159,0.580000,0.027685
185,185,2,0.531250,0.300000,0.909091,0.109159,0.680000,0.041946
186,186,3,0.399306,0.288889,0.000000,0.028858,0.200000,0.014374
187,187,2,0.114583,0.933333,0.545455,0.022585,0.110000,0.012232
188,188,2,0.531250,0.200000,0.636364,0.037641,0.160000,0.016443
189,189,3,0.211806,0.866667,0.090909,0.069009,0.366667,0.020078
190,190,4,0.460938,0.208333,0.545455,0.050816,0.265000,0.018708
191,191,1,0.489583,0.000000,0.727273,0.086575,0.840000,0.043121
192,192,1,0.697917,0.200000,0.545455,0.086575,1.360000,0.047819
193,193,2,0.583333,0.666667,0.454545,0.052698,0.230000,0.016275
194,194,2,0.437500,0.833333,0.090909,0.067754,0.300000,0.019631
195,195,2,0.546875,0.666667,0.636364,0.011292,0.050000,0.006544
196,196,2,0.526042,0.600000,0.090909,0.052698,0.380000,0.017953
197,197,2,0.260417,0.216667,0.636364,0.045169,0.190000,0.020302
198,198,3,0.142361,0.166667,0.272727,0.038896,0.140000,0.015213
199,199,1,0.541667,0.400000,0.181818,0.191970,1.000000,0.045805
200,200,2,0.312500,0.733333,0.363636,0.116688,0.600000,0.041107
201,201,6,0.135417,0.444444,0.000000,0.032622,0.140000,0.011689
202,202,6,0.137153,0.866667,0.363636,0.043915,0.143333,0.013702
203,203,2,0.536458,0.050000,0.545455,0.052698,0.290000,0.019631
204,204,5,0.454167,0.160000,0.454545,0.053450,0.292000,0.019228
205,205,4,0.549479,0.150000,0.272727,0.039523,0.205000,0.016862
206,206,1,0.197917,0.633333,0.272727,0.101631,0.420000,0.024966
207,207,4,0.539063,0.025000,0.454545,0.039523,0.130000,0.015856
208,208,2,0.458333,0.016667,0.636364,0.033877,0.120000,0.017617
209,209,5,0.470833,0.953333,0.727273,0.042911,0.224000,0.017953
210,210,1,0.031250,0.200000,0.545455,0.109159,0.820000,0.034396
211,211,5,0.460417,0.466667,0.272727,0.030866,0.132000,0.014463
212,212,1,0.281250,0.366667,0.272727,0.176913,3.480000,0.183557
213,213,1,0.572917,0.266667,0.000000,0.109159,0.480000,0.032383
214,214,3,0.600694,0.122222,0.727273,0.033877,0.126667,0.016488
215,215,2,0.369792,0.716667,0.545455,0.079046,0.450000,0.023993
216,216,1,0.531250,0.733333,0.000000,0.244668,1.840000,0.089329
217,217,9,0.129630,0.381481,0.000000,0.043915,0.197778,0.013740
218,218,7,0.537202,0.552381,0.818182,0.046783,0.205714,0.017378
219,219,2,0.109375,0.500000,0.454545,0.022585,0.080000,0.011074
220,220,4,0.130208,0.208333,0.545455,0.052698,0.190000,0.016611
221,221,2,0.593750,0.016667,0.272727,0.030113,0.310000,0.022483
222,222,1,0.104167,0.166667,0.000000,0.214555,2.660000,0.115101
223,223,4,0.622396,0.633333,0.545455,0.043287,0.205000,0.019547
224,224,1,0.750000,0.700000,0.090909,0.124216,1.180000,0.052013
225,225,1,0.489583,0.033333,0.909091,0.079046,0.320000,0.022987
226,226,1,0.260417,0.500000,0.090909,0.274780,5.460000,0.181376
227,227,1,0.385417,0.300000,0.272727,0.026349,0.120000,0.009530
228,228,1,0.145833,0.733333,0.636364,0.184442,3.480000,0.248456
229,229,1,0.479167,0.200000,0.636364,0.063990,0.260000,0.020973
230,230,1,0.281250,0.400000,1.000000,0.094103,0.720000,0.029027
231,231,9,0.127315,0.525926,0.454545,0.043915,0.131111,0.012770
232,232,1,0.062500,0.866667,0.545455,0.026349,0.160000,0.010906
233,233,2,0.166667,0.650000,0.363636,0.048934,0.140000,0.014933
234,234,4,0.255208,1.000000,0.545455,0.045169,0.210000,0.014933
235,235,1,0.312500,0.300000,0.090909,0.176913,1.640000,0.065268
236,236,1,0.718750,0.900000,0.727273,0.094103,0.800000,0.032383
237,237,2,0.265625,0.116667,1.000000,0.018821,0.140000,0.012567
238,238,8,0.549479,0.641667,0.363636,0.033877,0.142500,0.015814
239,239,4,0.117187,0.000000,0.363636,0.052698,0.195000,0.017785
240,240,2,0.140625,0.150000,0.000000,0.067754,0.390000,0.020621
241,241,1,0.333333,0.300000,0.090909,0.244668,2.660000,0.097483
242,242,2,0.213542,0.883333,0.909091,0.101631,1.230000,0.046141
243,243,1,0.322917,0.966667,0.636364,0.252196,0.760000,0.052483
244,244,1,0.468750,0.933333,0.727273,0.086575,0.540000,0.025671
245,245,3,0.527778,0.944444,0.545455,0.104141,0.313333,0.023881
246,246,1,0.604167,0.366667,0.090909,0.101631,1.800000,0.074027
247,247,3,0.218750,0.288889,0.363636,0.061481,0.286667,0.024329
248,248,1,0.541667,0.933333,0.363636,0.237139,1.080000,0.053859
249,249,1,0.291667,0.466667,0.272727,0.094103,1.400000,0.065168
250,250,1,0.468750,0.200000,0.909091,0.063990,0.340000,0.023993
251,251,3,0.138889,0.788889,0.363636,0.053952,0.293333,0.022204
252,252,10,0.122917,0.543333,0.181818,0.040652,0.202000,0.014564
253,253,1,0.562500,0.166667,0.272727,0.124216,1.720000,0.065268
254,254,1,0.312500,0.633333,0.363636,0.086575,0.780000,0.030369
255,255,1,0.489583,0.433333,0.454545,0.071518,0.380000,0.027013
256,256,3,0.534722,0.788889,0.090909,0.074028,0.280000,0.023210
257,257,6,0.142361,0.205556,0.909091,0.041405,0.130000,0.012578
258,258,1,0.406250,0.600000,0.363636,0.365119,3.380000,0.120302
259,259,1,0.552083,0.633333,0.181818,0.071518,0.440000,0.024966
260,260,3,0.145833,0.377778,0.818182,0.099122,0.446667,0.033378
261,261,5,0.129167,0.293333,0.727273,0.045922,0.200000,0.016812
262,262,1,0.177083,0.466667,0.909091,0.033877,0.180000,0.014933
263,263,2,0.072917,0.383333,0.909091,0.037641,0.220000,0.014933
264,264,9,0.123843,0.551852,0.909091,0.027185,0.140000,0.012170
265,265,1,0.593750,1.000000,1.000000,0.214555,4.560000,0.220302
266,266,4,0.466146,0.033333,0.181818,0.067754,0.285000,0.022148
267,267,3,0.631944,0.366667,0.909091,0.038896,0.120000,0.013691
268,268,1,0.072917,0.033333,0.454545,0.048934,0.340000,0.024329
269,269,1,0.062500,0.066667,1.000000,0.063990,0.480000,0.022987
270,270,2,0.302083,0.466667,0.909091,0.067754,0.310000,0.021980
271,271,5,0.150000,0.520000,0.272727,0.045922,0.128000,0.016275
272,272,2,0.468750,0.700000,1.000000,0.045169,0.140000,0.015268
273,273,1,0.572917,0.900000,0.818182,0.191970,2.180000,0.127852
274,274,3,0.541667,0.022222,0.909091,0.026349,0.140000,0.015817
275,275,1,0.520833,0.633333,0.181818,0.297365,3.520000,0.152148
276,276,3,0.128472,0.166667,0.818182,0.063990,0.346667,0.018960
277,277,3,0.204861,0.788889,0.090909,0.053952,0.206667,0.018065
278,278,2,0.437500,0.616667,0.000000,0.090339,0.550000,0.029010
279,279,1,0.489583,0.133333,0.909091,0.470514,3.460000,0.160201
280,280,5,0.127083,0.720000,0.818182,0.032371,0.212000,0.016477
281,281,5,0.295833,0.133333,0.636364,0.057967,0.280000,0.019631
282,282,1,0.447917,0.866667,0.636364,0.071518,0.340000,0.022315
283,283,1,0.156250,0.733333,0.000000,0.094103,0.340000,0.022315
284,284,1,0.416667,0.666667,0.818182,0.063990,0.920000,0.037752
285,285,6,0.539931,0.400000,0.454545,0.062735,0.273333,0.021924
286,286,4,0.533854,0.133333,0.545455,0.026349,0.135000,0.011577
