id,Label,Number_Points,hour,day,month,trip_seconds,trip_miles,trip_total
0,0,1,0.666667,0.633333,0.636364,0.063990,0.360000,0.028356
1,1,5,0.510417,0.780000,0.090909,0.045922,0.000000,0.015369
2,2,11,0.133523,0.315152,0.090909,0.042090,0.000000,0.015421
3,3,1,0.250000,0.366667,0.181818,0.079046,0.440000,0.022315
4,4,1,0.979167,0.100000,0.090909,0.169385,0.000000,0.057886
5,5,7,0.785714,0.623810,0.000000,0.116688,0.000000,0.044655
6,6,1,0.520833,0.100000,0.363636,0.094103,0.440000,0.026846
7,7,8,0.888021,0.525000,0.818182,0.052698,0.292500,0.022508
8,8,1,0.739583,0.566667,0.000000,0.086575,0.500000,0.024329
9,9,1,0.677083,0.533333,0.636364,0.041405,0.220000,0.013591
10,10,6,0.800347,0.783333,0.090909,0.051443,0.000000,0.022651
11,11,1,0.947917,0.533333,0.545455,0.086575,0.520000,0.031040
12,12,3,0.013889,0.122222,0.545455,0.031368,0.206667,0.015157
13,13,1,0.822917,0.500000,0.545455,0.169385,1.280000,0.075839
14,14,2,0.317708,0.766667,0.727273,0.030113,0.210000,0.012584
15,15,2,0.130208,0.400000,0.272727,0.037641,0.230000,0.012584
16,16,3,0.631944,0.733333,0.727273,0.023839,0.140000,0.014541
17,17,1,0.645833,0.333333,0.090909,0.161857,1.600000,0.058557
18,18,1,0.677083,0.600000,1.000000,0.003764,0.000000,0.010906
19,19,1,0.583333,0.100000,0.181818,0.071518,0.160000,0.020134
20,20,3,0.371528,0.522222,0.090909,0.116688,0.000000,0.047875
21,21,4,0.955729,0.291667,0.272727,0.063990,0.445000,0.026846
22,22,2,0.802083,0.866667,0.545455,0.037641,0.210000,0.015940
23,23,2,0.630208,0.533333,0.818182,0.105395,0.640000,0.029698
24,24,1,0.562500,0.866667,0.727273,0.101631,0.400000,0.027349
25,25,1,0.239583,0.266667,0.454545,0.146801,1.520000,0.053859
26,26,2,0.838542,0.333333,0.181818,0.015056,0.120000,0.008221
27,27,2,0.723958,0.100000,1.000000,0.048934,0.560000,0.029866
28,28,1,0.791667,0.500000,0.636364,0.116688,0.700000,0.049832
29,29,1,0.333333,0.866667,0.636364,0.011292,0.060000,0.010235
30,30,2,0.776042,0.016667,0.272727,0.048934,0.380000,0.023154
31,31,1,0.593750,0.800000,0.090909,0.380176,0.000000,0.161242
32,32,2,0.375000,0.950000,0.181818,0.045169,0.130000,0.011913
33,33,1,0.781250,0.166667,0.818182,0.086575,0.380000,0.025000
34,34,1,0.791667,0.900000,0.909091,0.101631,0.400000,0.023658
35,35,1,0.239583,0.800000,0.181818,0.184442,2.300000,0.088087
36,36,17,0.867647,0.537255,0.000000,0.046719,0.000000,0.019591
37,37,2,0.807292,0.833333,0.454545,0.060226,0.450000,0.021980
38,38,8,0.145833,0.637500,0.090909,0.045169,0.000000,0.019883
39,39,1,0.843750,0.400000,0.636364,0.071518,0.420000,0.024329
40,40,3,0.781250,0.800000,0.909091,0.069009,0.513333,0.028300
41,41,1,0.395833,0.433333,0.636364,0.289837,3.180000,0.114933
42,42,3,0.270833,0.866667,0.181818,0.053952,0.280000,0.016723
43,43,1,0.708333,0.700000,1.000000,0.124216,1.620000,0.055872
44,44,2,0.796875,0.633333,0.909091,0.067754,0.450000,0.024329
45,45,2,0.442708,1.000000,0.181818,0.056462,0.310000,0.019966
46,46,7,0.700893,0.304762,0.090909,0.036028,0.017143,0.015508
47,47,2,0.859375,0.666667,0.363636,0.022585,0.130000,0.014262
48,48,1,0.531250,0.300000,0.545455,0.297365,4.320000,0.161913
49,49,2,0.348958,0.033333,0.454545,0.097867,0.550000,0.033221
50,50,2,0.723958,0.616667,0.545455,0.067754,0.630000,0.033725
51,51,3,0.777778,0.100000,0.818182,0.016311,0.046667,0.010794
