id,Label,Number_Points,hour,day,month,trip_seconds,trip_miles,trip_total
0,0,7,0.949405,0.452381,0.636364,0.052160,0.017143,0.025815
1,1,5,0.712500,0.713333,0.363636,0.044417,0.004000,0.017752
2,2,2,0.203125,0.933333,0.818182,0.139272,0.020000,0.029362
3,3,16,0.876953,0.787500,0.272727,0.055991,0.020000,0.029205
4,4,5,0.529167,0.026667,0.636364,0.045922,0.004000,0.017349
5,5,12,0.630208,0.452778,1.000000,0.055207,0.010000,0.020484
6,6,4,0.445313,0.966667,0.363636,0.116688,0.020000,0.029446
7,7,1,0.729167,0.733333,1.000000,0.109159,0.060000,0.043792
8,8,9,0.959491,0.629630,0.454545,0.026349,0.006667,0.019072
9,9,1,0.833333,0.233333,0.181818,0.101631,0.060000,0.064765
10,10,8,0.714844,0.316667,0.545455,0.050816,0.017500,0.022064
11,11,6,0.770833,0.150000,0.909091,0.050188,0.010000,0.022092
12,12,13,0.864583,0.948718,1.000000,0.036773,0.007692,0.019244
13,13,1,0.645833,0.000000,0.545455,0.026349,0.000000,0.010067
14,14,8,0.516927,0.129167,0.090909,0.044228,0.000000,0.017135
15,15,3,0.944444,0.900000,0.818182,0.023839,0.000000,0.010011
16,16,1,0.541667,0.833333,0.000000,0.365119,0.180000,0.178859
17,17,2,0.770833,0.883333,0.909091,0.026349,0.000000,0.015604
18,18,4,0.710937,0.033333,0.090909,0.107277,0.060000,0.053607
19,19,1,0.614583,0.066667,0.545455,0.207026,0.240000,0.163926
20,20,10,0.510417,0.633333,0.090909,0.044417,0.004000,0.017802
21,21,3,0.312500,0.366667,0.909091,0.116688,0.026667,0.035123
22,22,11,0.617424,0.127273,0.181818,0.042090,0.001818,0.015146
23,23,2,0.140625,0.866667,0.545455,0.124216,0.060000,0.053607
24,24,1,0.437500,0.400000,0.363636,0.425345,0.180000,0.124329
25,25,3,0.628472,0.300000,1.000000,0.106650,0.020000,0.030034
26,26,2,0.161458,0.050000,0.272727,0.101631,0.040000,0.031711
27,27,7,0.950893,0.885714,0.909091,0.052160,0.020000,0.025671
28,28,12,0.624132,0.027778,0.000000,0.043287,0.010000,0.022973
29,29,4,0.276042,0.233333,1.000000,0.054580,0.005000,0.021351
30,30,2,0.953125,0.766667,0.000000,0.037641,0.010000,0.012919
31,31,12,0.452257,0.783333,0.000000,0.045169,0.005000,0.019002
32,32,4,0.437500,0.300000,0.727273,0.056462,0.005000,0.015940
33,33,6,0.515625,0.794444,0.090909,0.053952,0.003333,0.018261
34,34,4,0.877604,0.216667,0.272727,0.099749,0.040000,0.043750
35,35,5,0.929167,0.726667,0.545455,0.017315,0.000000,0.010705
36,36,16,0.302734,0.018750,0.181818,0.042346,0.002500,0.017680
37,37,6,0.447917,0.938889,1.000000,0.032622,0.000000,0.012192
38,38,8,0.785156,0.025000,0.818182,0.035759,0.005000,0.020721
39,39,9,0.707176,0.303704,0.181818,0.046424,0.004444,0.018214
40,40,5,0.437500,0.120000,1.000000,0.048934,0.000000,0.018758
41,41,5,0.868750,0.140000,0.454545,0.122710,0.048000,0.043832
42,42,2,0.458333,0.633333,0.272727,0.346299,0.230000,0.134732
43,43,4,0.455729,0.325000,0.272727,0.118570,0.035000,0.038339
44,44,7,0.709821,0.776190,0.636364,0.050009,0.022857,0.030249
45,45,1,0.166667,0.566667,0.727273,0.041405,0.000000,0.032215
