Taxi_id,time_stamp,hour,day,month,year,day_of_week,trip_seconds,trip_miles,trip_total
4c8b67,2015-08-15 22:45:00.000000 UTC,22.75,15,8,2015,7,660,0.2,10.25
4c8b67,2015-05-23 17:45:00.000000 UTC,17.75,23,5,2015,7,420,0.1,7.45
4c8b67,2015-04-25 21:15:00.000000 UTC,21.25,25,4,2015,7,360,0,9.85
4c8b67,2015-05-30 11:00:00.000000 UTC,11,30,5,2015,7,840,0.1,9.25
4c8b67,2015-06-20 23:15:00.000000 UTC,23.25,20,6,2015,7,120,0,4.45
4c8b67,2015-07-11 17:45:00.000000 UTC,17.75,11,7,2015,7,240,0,5.05
4c8b67,2015-11-28 18:15:00.000000 UTC,18.25,28,11,2015,7,240,0,6.25
4c8b67,2015-02-21 12:15:00.000000 UTC,12.25,21,2,2015,7,420,0.1,9.05
4c8b67,2016-01-02 14:30:00.000000 UTC,14.5,2,1,2016,7,360,0,6.5
4c8b67,2015-01-24 22:45:00.000000 UTC,22.75,24,1,2015,7,540,0.1,7.65
4c8b67,2015-01-25 10:00:00.000000 UTC,10,25,1,2015,1,240,0,4.85
4c8b67,2015-06-06 20:45:00.000000 UTC,20.75,6,6,2015,7,720,0.1,13.25
4c8b67,2015-04-19 11:15:00.000000 UTC,11.25,19,4,2015,1,2880,1.2,44.45
4c8b67,2015-04-11 10:45:00.000000 UTC,10.75,11,4,2015,7,840,0.1,10.85
4c8b67,2016-03-12 19:45:00.000000 UTC,19.75,12,3,2016,7,1020,0.2,17
4c8b67,2015-10-10 15:45:00.000000 UTC,15.75,10,10,2015,7,600,0.1,10.25
4c8b67,2015-08-16 10:30:00.000000 UTC,10.5,16,8,2015,1,240,0,4.85
4c8b67,2015-09-26 10:45:00.000000 UTC,10.75,26,9,2015,7,840,0.1,12.05
4c8b67,2016-06-19 15:00:00.000000 UTC,15,19,6,2016,1,360,0,6.5
4c8b67,2016-04-30 09:00:00.000000 UTC,9,30,4,2016,7,780,0.1,13.75
4c8b67,2015-02-07 19:00:00.000000 UTC,19,7,2,2015,7,840,0.1,14.75
4c8b67,2016-02-20 06:30:00.000000 UTC,6.5,20,2,2016,7,360,0.1,7.5
4c8b67,2015-04-12 14:30:00.000000 UTC,14.5,12,4,2015,1,2160,1.1,39.25
4c8b67,2016-03-13 08:45:00.000000 UTC,8.75,13,3,2016,1,3540,1.1,52
4c8b67,2015-04-12 07:45:00.000000 UTC,7.75,12,4,2015,1,1080,0.4,18.25
4c8b67,2016-02-13 21:00:00.000000 UTC,21,13,2,2016,7,1020,0.5,28.2
4c8b67,2015-09-06 00:15:00.000000 UTC,0.25,6,9,2015,1,540,0.1,10.85
4c8b67,2016-01-23 08:45:00.000000 UTC,8.75,23,1,2016,7,240,0,6.75
4c8b67,2015-05-23 05:00:00.000000 UTC,5,23,5,2015,7,720,0.1,12.3
